PMID	title	abstract
10713390	Expression of the Huntingtin-associated protein 1 gene in the developing and adult mouse.	Huntingtin-associated protein 1 (HAP1) interacts with the product of the Huntington's disease gene. To investigate the function of Hap1 in development and in the adult mouse, we have examined the expression of Hap1 by northern analysis and in situ hybridization histochemistry. Hap1 expression is first detected in the embryonic day 8.5 (E8.5) neuroepithelium. Expression persists throughout development, predominantly in the brain and spinal cord, and to a lesser extent in enteric neurons and abdominal sympathetic ganglia. In the adult, Hap1 expression is detected not only in the brain but also in the ovary, testis, and the intermediate lobe of the pituitary.
12969257	Depletion of wild-type huntingtin in mouse models of neurologic diseases.	Huntington's disease (HD) is caused by a mutation in the gene encoding for huntingtin resulting in selective neuronal degeneration. Because HD is an autosomal dominant disorder, affected individuals have one copy of the mutant and one copy of the wild-type allele. Huntingtin has antiapoptotic properties and is critical for cell survival. However, the important role of wild-type huntingtin in both HD and other neurological diseases has not been fully recognized. We demonstrate disease-associated decreased levels of full-length huntingtin in brains of transgenic mouse models of HD, ischemia, trauma, and in spinal cord after injury. In addition, overexpression of wild-type huntingtin confers in vivo protection of neurodegeneration after ischemia. We propose that in HD, in addition to a toxic gain-of-function of mutant huntingtin, a parallel depletion of wild-type huntingtin results in a detrimental loss-of-function, playing an important role in disease progression.
13679594	How does the Huntington's disease mutation damage cells?	Huntington's Disease (HD) is an autosomal dominant neurodegenerative condition with devastating consequences. HD is caused by the expansion of a CAG trinucleotide repeat stretch in the coding sequence of the HD gene that gives rise to a long polyglutamine tract in the huntingtin protein. How this mutated protein gives rise to the disease state is controversial. In this Perspective, I discuss the results of a new study on the effects of the mutated huntingtin protein in light of previous findings and suggest that the HD mutation damages cells by perturbing multiple parallel pathways by gain-of-function and possibly also dominant negative mechanisms.
9666478	Intranuclear neuronal inclusions in Huntington's disease and dentatorubral and pallidoluysian atrophy: correlation between the density of inclusions and IT15 CAG triplet repeat length.	Huntington's disease (HD) is caused by CAG triplet repeat expansion in IT15 which leads to polyglutamine stretches in the HD protein product, huntingtin. The pathological hallmark of HD is the degeneration of subsets of neurons, primarily those in the striatum and neocortex. Specific morphological markers of affected cells have not been identified in patients with HD, although a unique itranuclear inclusion was recently reported in neurons of transgenic animals expressing a construct encoding the N-terminal part (including the glutamine repeat) of huntingtin (Davies et al., 1997). In order to understand the importance of this finding, we sought for comparable nuclear abnormalities in autopsy material from patients with HD. In all 20 HD cases examined, anti-ubiquitin and N-terminal huntingtin antibodies identified itranuclear inclusions in neurons and the frequency of these lesions correlated with the length of the CAG repeat in IT15. In addition, examination of material from the related HD-like triplet repeat disorder, dentatorubral and pallidoluysian atrophy, also revealed intranuclear neuronal inclusions. These findings suggest that intranuclear inclusions containing protein aggregates may be common feature of the pathogenesis of glutamine repeat neurodegenerative disorders.
9823684	Juvenile Huntington's disease: report of one case.	Huntington's disease (HD) is caused by mutation of the IT 15gene (chromosome 4p16.3), with elongation of (CAG) n repeats. Most juvenile Huntington disease patients acquire the genetic defect through paternal transmission due to amplification of the repeat number during spermatogenesis, and thus causing early age of disease onset and increased disease severity. We here report one case that instead of choreoathetosis presents symptoms of developmental regression, such as seizure and rigid/bradykinesia. EEG showed occipital dominant 4-5 Hz high-amplitude spike-wave activities. MRI showed advanced atrophy and abnormal increase in signal intensity on T2-weighted and proton-density-weighted images of the caudate nuclei and putamina early in the course. The clinical diagnosis is confirmed by PCR study of HD (CAG) n repeats. This is the first case of juvenile Hunington's disease reported in Taiwan.
10377424	Transglutaminase aggregates huntingtin into nonamyloidogenic polymers, and its enzymatic activity increases in Huntington's disease brain nuclei.	The protein huntingtin (htt), aggregated in neuronal nuclear inclusions, is pathognomonic of Huntington's disease (HD). Constructs, translated in vitro from the N terminus of htt, containing either polyQ23 from a normal individual, or polyQ41 or polyQ67 from an HD patient, were all soluble. Transglutaminase (TGase) crosslinked these proteins, and the aggregations did not have the staining properties of amyloid. More TGase-catalyzed aggregates formed when the polyglutamine domain of htt exceeded the pathologic threshold of polyQ36. Furthermore, shorter htt constructs, containing 135 aa or fewer, formed more aggregates than did larger htt constructs. TGase activity in the HD brain was increased compared with the control, with notable increases in cell nuclei. The increased TGase activity was brain specific. In lymphoblastoid cells from HD patients, TGase activity was decreased. TGase-mediated crosslinking of htt may be involved in the formation of the nonamyloidogenic nuclear inclusions found in the HD brain. The staining properties of nuclear inclusions in the HD brain revealed that they were not amyloid.
11036200	Amyloid-like inclusions in Huntington's disease.	Huntington's disease is a progressive, autosomal dominantly inherited, neurodegenerative disease that is characterized by involuntary movements (chorea), cognitive decline and psychiatric manifestations. This is one of a number of late-onset neurodegenerative disorders caused by expanded glutamine repeats, with a likely similar biochemical basis. Immunohistochemical studies on Huntington's disease tissue, using antibodies raised to the N-terminal region of huntingtin (adjacent to the repeat) and ubiquitin, have recently identified neuronal inclusions within densely stained neuronal nuclei, peri-nuclear and within dystrophic neuritic processes. However, the functional significance of inclusions is unknown. It has been suggested that the disease-causing mechanism in Huntington's disease (and the other polyglutamine disorders) is the ability of polyglutamine to undergo a conformational change that can lead to the formation of very stable anti-parallel beta-sheets; more specifically, amyloid structures. We examined, using Congo Red staining and both polarizing and confocal microscopy, post mortem human brain tissue from five Huntington's disease cases, two Alzheimer's disease cases and two normal controls. Brains from five transgenic mice (R6/2)(12) expressing exon 1 of the human huntingtin gene with expanded polyglutamine, and five littermate controls, were also examined by the same techniques. We have shown that some inclusions in Huntington's disease brain tissue possess an amyloid-like structure, suggesting parallels with other amyloid-associated diseases such as Alzheimer's and prion diseases.
11063258	HIP12 is a non-proapoptotic member of a gene family including HIP1, an interacting protein with huntingtin.	Huntingtin-interacting protein I (HIP1) is a membrane-associated protein that interacts with huntingtin, the protein altered in Huntington disease. HIP1 shows homology to Sla2p, a protein essential for the assembly and function of the cytoskeleton and endocytosis in Saccharomyces cerevisiae. We have determined that the HIP1 gene comprises 32 exons spanning approximately 215 kb of genomic DNA and gives rise to two alternate splice forms termed HIP1-1 and HIP1-2. Additionally, we have identified a novel protein termed HIP12 with significant sequence and biochemical similarities to HIP1 and high sequence similarity to Sla2p. HIP12 differs from HIP1 in its pattern of expression both at the mRNA and protein level. However, HIP1 and HIP12 are both found within the brain and show a similar subcellular distribution pattern. In contrast to HIP1, which is toxic in cell culture, HIP12 does not confer toxicity in the same assay systems. Interestingly, HIP12 does not interact with huntingtin but can interact with HIP1. suggesting a potential interaction in vivo that may influence the function of each respective protein.
8574575	Huntington's disease. Their loss is our gain?	'Knockout' mice have been developed that lack the Huntington's disease gene, in an effort to gain insight into the disorder and into the pathophysiological effects of tri-nucleotide repeat expansion.
9768849	Polyglutamine-expanded human huntingtin transgenes induce degeneration of Drosophila photoreceptor neurons.	Huntington's disease (HD) is an autosomal dominant neurodegenerative disorder. Disease alleles contain a trinucleotide repeat expansion of variable length, which encodes polyglutamine tracts near the amino terminus of the HD protein, huntingtin. Polyglutamine-expanded huntingtin, but not normal huntingtin, forms nuclear inclusions. We describe a Drosophila model for HD. Amino-terminal fragments of human huntingtin containing tracts of 2, 75, and 120 glutamine residues were expressed in photoreceptor neurons in the compound eye. As in human neurons, polyglutamine-expanded huntingtin induced neuronal degeneration. The age of onset and severity of neuronal degeneration correlated with repeat length, and nuclear localization of huntingtin presaged neuronal degeneration. In contrast to other cell death paradigms in Drosophila, coexpression of the viral antiapoptotic protein, P35, did not rescue the cell death phenotype induced by polyglutamine-expanded huntingtin.
10402204	A YAC mouse model for Huntington's disease with full-length mutant huntingtin, cytoplasmic toxicity, and selective striatal neurodegeneration.	We have produced yeast artificial chromosome (YAC) transgenic mice expressing normal (YAC18) and mutant (YAC46 and YAC72) huntingtin (htt) in a developmental and tissue-specific manner identical to that observed in Huntington's disease (HD). YAC46 and YAC72 mice show early electrophysiological abnormalities, indicating cytoplasmic dysfunction prior to observed nuclear inclusions or neurodegeneration. By 12 months of age, YAC72 mice have a selective degeneration of medium spiny neurons in the lateral striatum associated with the translocation of N-terminal htt fragments to the nucleus. Neurodegeneration can be present in the absence of macro- or microaggregates, clearly showing that aggregates are not essential to initiation of neuronal death. These mice demonstrate that initial neuronal cytoplasmic toxicity is followed by cleavage of htt, nuclear translocation of htt N-terminal fragments, and selective neurodegeneration.
10434304	Evidence for both the nucleus and cytoplasm as subcellular sites of pathogenesis in Huntington's disease in cell culture and in transgenic mice expressing mutant huntingtin.	A unifying feature of the CAG expansion diseases is the formation of intracellular aggregates composed of the mutant polyglutamine-expanded protein. Despite the presence of aggregates in affected patients, the precise relationship between aggregates and disease pathogenesis is unresolved. Results from in vivo and in vitro studies of mutant huntingtin have led to the hypothesis that nuclear localization of aggregates is critical for the pathology of Huntington's disease (HD). We tested this hypothesis using a 293T cell culture model system by comparing the frequency and toxicity of cytoplasmic and nuclear huntingtin aggregates. Insertion of nuclear import or export sequences into huntingtin fragments containing 548 or 151 amino acids was used to reverse the normal localization of these proteins. Changing the subcellular localization of the fragments did not influence their total aggregate frequency. There were also no significant differences in toxicity associated with the presence of nuclear compared with cytoplasmic aggregates. These studies, together with findings in transgenic mice, suggest two phases for the pathogenesis of HD, with the initial toxicity in the cytoplasm followed by proteolytic processing of huntingtin, nuclear translocation with increased nuclear concentration of N-terminal fragments, seeding of aggregates and resultant apoptotic death. These findings support the nucleus and cytosol as subcellular sites for pathogenesis in HD.
11432963	Wild type Huntingtin reduces the cellular toxicity of mutant Huntingtin in mammalian cell models of Huntington's disease.	OBJECTIVES: Recent data suggest that wild type huntingtin can protect against apoptosis in the testis of mice expressing full length huntingtin transgenes with expanded CAG repeats. It is not clear if this protective effect was confined to particular cell types, or if wild type huntingtin exerted its protective effect in this model by simply reducing the formation of toxic proteolytic fragments from mutant huntingtin. METHODS: We cotransfected neuronal (SK-N-SH, human neuroblastoma) and non-neuronal (COS-7, monkey kidney) cell lines with HD exon 1 (containing either 21 or 72 CAG repeats) construct DNA and either full length wild type huntingtin or pFLAG (control vector). RESULTS: Full length wild type huntingtin significantly reduced cell death resulting from the mutant HD exon 1 fragments containing 72 CAG repeats in both cell lines. Wild type huntingtin did not significantly modulate cell death caused by transfection of HD exon 1 fragments containing 21 CAG repeats in either cell line. CONCLUSIONS: Our results suggest that wild type huntingtin can significantly reduce the cellular toxicity of mutant HD exon 1 fragments in both neuronal and non-neuronal cell lines. This suggests that wild type huntingtin can be protective in different cell types and that it can act against the toxicity caused by a mutant huntingtin fragment as well as against a full length transgene.
12089530	Early mitochondrial calcium defects in Huntington's disease are a direct effect of polyglutamines.	Huntington's disease (HD) is caused by an expansion of exonic CAG triplet repeats in the gene encoding huntingtin protein (Htt), but the mechanisms by which this mutant protein causes neurodegeneration remain unknown. Here we show that lymphoblast mitochondria from patients with HD have a lower membrane potential and depolarize at lower calcium loads than do mitochondria from controls. We found a similar defect in brain mitochondria from transgenic mice expressing full-length mutant huntingtin, and this defect preceded the onset of pathological or behavioral abnormalities by months. By electron microscopy, we identified N-terminal mutant huntingtin on neuronal mitochondrial membranes, and by incubating normal mitochondria with a fusion protein containing an abnormally long polyglutamine repeat, we reproduced the mitochondrial calcium defect seen in human patients and transgenic animals. Thus, mitochondrial calcium abnormalities occur early in HD pathogenesis and may be a direct effect of mutant huntingtin on the organelle.
8253110	Reduced levels of 5-HT3 receptor recognition sites in the putamen of patients with Huntington's disease.	The present study assessed 5-HT3 receptor recognition site levels in homogenates of putamen derived from patients with clinically and neurochemically diagnosed Huntington's disease or Parkinson's disease and those from age-, sex- and post-mortem delay-matched neurologically and psychiatrically normal patients to investigate the cellular location of 5-HT3 receptors in the human putamen. Specific [3H]granisetron (0.91 nM) binding (defined by ondansetron, 10 microM) was significantly reduced in putamen homogenates from eight out of ten patients with Huntington's disease compared to similar homogenates from 'control' patients (72 +/- 6 and 39 +/- 8 fmol/g wet weight, mean +/- S.E.M., n = 10 and 8, tissue from 'control' and Huntington's disease patients, respectively, P = 0.004). In contrast, specific [3H]granisetron (1.04 nM) binding levels were similar in putamen homogenates from patients with Parkinson's disease when compared to homogenates from 'control' patients. The present results indicate that at least a proportion of the 5-HT3 receptor population in the human putamen is located on neurones that have their cell bodies within this brain region and that these receptors are not primarily located on dopamine neurone terminals in the human putamen.
10037472	Life without huntingtin: normal differentiation into functional neurons.	Huntington disease (HD) is a neurodegenerative disorder associated with polyglutamine expansion in a recently identified protein, huntingtin. Huntingtin is widely expressed and plays a crucial role in development, because gene-targeted HD-/- mouse embryos die early in embryogenesis. To analyze the function of normal huntingtin, we have generated HD-/- embryonic stem (ES) cells and used an in vitro model of ES cell differentiation to analyze their ability to develop into neuronal cells. Expression analysis of wild-type ES cells revealed that huntingtin is expressed at all stages during ES cell differentiation with high expression in neurons. Expression levels increased with the maturation of differentiating neurons, demonstrating that expression of huntingtin is developmentally regulated in cell culture and resembles the pattern of expression observed in differentiating neurons in the mouse brain. It is interesting that HD-/- ES cells could differentiate into mature postmitotic neurons that expressed functional voltage- and neurotransmitter-gated ion channels. Moreover, both excitatory and inhibitory spontaneous postsynaptic currents were observed, indicating the establishment of functional synapses in the absence of huntingtin. These results demonstrate that huntingtin is not required for the generation of functional neurons with features characteristic of postmitotic neurons in the developing mouse brain.
10441347	A putative Drosophila homolog of the Huntington's disease gene.	The Huntington's disease (HD) gene encodes a protein, huntingtin, with no known function and no detectable sequence similarity to other proteins in current databases. To gain insight into the normal biological role of huntingtin, we isolated and sequenced a cDNA encoding a protein that is a likely homolog of the HD gene product in Drosophila melanogaster. We also determined the complete sequence of 43 125 contiguous base pairs of genomic DNA that encompass the Drosophila HD gene, allowing the intron-exon structure and 5'- and 3'-flanking regions to be delineated. The predicted Drosophila huntingtin protein has 3583 amino acids, which is several hundred amino acids larger than any other previously characterized member of the HD family. Analysis of the genomic and cDNA sequences indicates that Drosophila HD has 29 exons, compared with the 67 exons present in vertebrate HD genes, and that Drosophila huntingtin lacks the polyglutamine and polyproline stretches present in its mammalian counterparts. The Drosophila HD mRNA is expressed in a broad range of developmental stages and in the adult, a temporal pattern of expression similar to that observed for mammalian HD transcripts. We can discern five regions of high similarity from multiple sequence alignments between Drosophila and vertebrate huntingtins. These regions may define functionally important domains within the protein.
12418139	[Current perspectives in the treatment of Huntington's chorea].	Huntington's chorea (HD) is a degenerative condition of the central nervous system of genetic origin, inherited as an autosomal dominant trait. The mechanism of the genetic defect is already known, it is a dynamic mutation in the ITI5 gene situated on chromosome 4 p 16.3 coding the protein huntington. The disease is progressive and leading to lethal outcome and effective treatment is unknown. Methods of treatment of various disturbances developing in this disease are described with stress laid on neuroprotective methods which could perhaps give better results in not so far future.
8696339	Cleavage of huntingtin by apopain, a proapoptotic cysteine protease, is modulated by the polyglutamine tract.	Apoptosis has recently been recognized as a mode of cell death in Huntington disease (HD). Apopain, a human counterpart of the nematode cysteine protease death-gene product, CED-3, has a key role in proteolytic events leading to apoptosis. Here we show that apoptotic extracts and apopain itself specifically cleave the HD gene product, huntingtin. The rate of cleavage increases with the length of the huntingtin polyglutamine tract, providing an explanation for the gain-of-function associated with CAG expansion. Our results show that huntingtin is cleaved by cysteine proteases and suggest that HD might be a disorder of inappropriate apoptosis.
11013077	Identification and characterization of the miniature pig Huntington's disease gene homolog: evidence for conservation and polymorphism in the CAG triplet repeat.	Huntington's disease (HD) is associated with a significant expansion of a CAG trinucleotide repeat, which results in a lengthened polyglutamine tract in the single gene product, huntingtin, on human 4p16.3. We isolated cDNA clones that encompassed the entire coding sequence of the miniature pig HD gene (Sus HD) from two porcine testis cDNA libraries. The cDNA contig revealed a 12,749-nucleotide transcript coding for a 345-kDa protein (3139 amino acid residues), which exhibited 96% peptide sequence homology to human huntingtin. Northern blot analysis revealed that the Sus HD gene was ubiquitously expressed as two large transcripts of approximately 11 and 13 kb in size in all the tested tissues, much like the human HD gene. The CAG trinucleotide repeat was found to be interrupted by CAA triplets and to encode 17 or 18 consecutive glutamine residues. In our laboratory stock of miniature pig, three allotypes in the triplet repeat sequence were found. Thus, the Sus HD gene closely resembles its human counterpart in terms of sequence and expression pattern. In particular, human-miniature pig similarities in the normal length of the CAG triplet repeat as well as its repeat-number polymorphism may indicate that miniature pig would provide a good animal model for Huntington's disease.
11285271	Tissue transglutaminase does not contribute to the formation of mutant huntingtin aggregates.	The cause of Huntington's disease (HD) is a pathological expansion of the polyglutamine domain within the NH(2)-terminal region of huntingtin. Neuronal intranuclear inclusions and cytoplasmic aggregates composed of the mutant huntingtin within certain neuronal populations are a characteristic hallmark of HD. Because in vitro expanded polyglutamine repeats are glutaminyl-donor substrates of tissue transglutaminase (tTG), it has been hypothesized that tTG may contribute to the formation of these aggregates in HD. Therefore, it is of fundamental importance to establish whether tTG plays a significant role in the formation of mutant huntingtin aggregates in the cell. Human neuroblastoma SH-SY5Y cells were stably transfected with truncated NH(2)-terminal huntingtin constructs containing 18 (wild type) or 82 (mutant) glutamines. In the cells expressing the mutant truncated huntingtin construct, numerous SDS-resistant aggregates were present in the cytoplasm and nucleus. Even though numerous aggregates were present in the mutant huntingtin-expressing cells, tTG did not coprecipitate with mutant truncated huntingtin. Further, tTG was totally excluded from the aggregates, and significantly increasing tTG expression had no effect on the number of aggregates or their intracellular localization (cytoplasm or nucleus). When a YFP-tagged mutant truncated huntingtin construct was transiently transfected into cells that express no detectable tTG due to stable transfection with a tTG antisense construct, there was extensive aggregate formation. These findings clearly demonstrate that tTG is not required for aggregate formation, and does not facilitate the process of aggregate formation. Therefore, in HD, as well as in other polyglutamine diseases, tTG is unlikely to play a role in the formation of aggregates.
12357329	Preimplantation genetic diagnosis for Huntington's disease with exclusion testing.	Huntington's disease is an autosomal dominant, late-onset disorder, for which the gene and the causative mutation have been known since 1993. Some at-risk patients choose for presymptomatic testing and can make reproductive choices accordingly. Others however, prefer not to know their carrier status, but may still wish to prevent the birth of a carrier child. For these patients, exclusion testing after prenatal sampling has been an option for many years. A disadvantage of this test is that unaffected pregnancies may be terminated if the parent at risk (50%) has not inherited the grandparental Huntington gene, leading to serious moral and ethical objections. As an alternative, preimplantation genetic diagnosis (PGD) on embryos obtained in vitro may be proposed, after which only embryos free of risk are replaced. Embryos can then be selected, either by the amplification of the CAG repeat in the embryos without communicating results to the patients (ie non-disclosure testing), which brings its own practical and moral problems, or exclusion testing. We describe here the first PGD cycles for exclusion testing for Huntington's disease in five couples. Three couples have had at least one PGD cycle so far. One pregnancy ensued and a healthy female baby was delivered.
14657499	Yeast genes that enhance the toxicity of a mutant huntingtin fragment or alpha-synuclein.	Genome-wide screens were performed in yeast to identify genes that enhance the toxicity of a mutant huntingtin fragment or of alpha-synuclein. Of 4850 haploid mutants containing deletions of nonessential genes, 52 were identified that were sensitive to a mutant huntingtin fragment, 86 that were sensitive to alpha-synuclein, and only one mutant that was sensitive to both. Genes that enhanced toxicity of the mutant huntingtin fragment clustered in the functionally related cellular processes of response to stress, protein folding, and ubiquitin-dependent protein catabolism, whereas genes that modified alpha-synuclein toxicity clustered in the processes of lipid metabolism and vesicle-mediated transport. Genes with human orthologs were overrepresented in our screens, suggesting that we may have discovered conserved and nonoverlapping sets of cell-autonomous genes and pathways that are relevant to Huntington's disease and Parkinson's disease.
9527890	Huntingtin protein colocalizes with lesions of neurodegenerative diseases: An investigation in Huntington's, Alzheimer's, and Pick's diseases.	Huntington's disease (HD) is an autosomal dominant neurodegenerative disease associated with a CAG trinucleotide repeat expansion in a large gene on chromosome 4. The gene encodes the protein huntingtin with a polyglutamine tract encoded by the CAG repeat at the N-terminus. The number of CAG repeats in HD are significantly increased (36 to 120+) compared with the normal population (8-39). The pathological mechanism associated with the expanded CAG repeat in HD is not clear but there is evidence that polyglutamine is directly neurotoxic. We have immunolocalized huntingtin with an in-house, well-characterised, polyclonal antibody in HD, Alzheimer's disease (AD), and Picks disease (PiD) brains. Control brain tissue sections were from head injured and cerebral ischaemia cases. In HD, huntingtin was immunopositive in the surviving but damaged neurons and reactive astrocytes of the caudate and putamen. However, in AD and PiD the immunostaining was largely restricted to the characteristic intracellular inclusion bodies associated with the disease process in each case. In AD, huntingtin was localized only in the intracellular neurofibrillary tangles and dystrophic neurites within the neuritic amyloid plaques but not with the amyloid. In PiD, strongly positive huntingtin immunostaining was present within cytoplasmic Pick bodies. Our findings suggest huntingtin selectively accumulates in association with abnormal intracytoplasmic and cytoskeletal filaments of neurons and glia in neurodegenerative diseases such as HD, AD, and PiD. Cells in the CNS appear sensitive to damage by the aggregated, toxic levels of huntingtin and evidence of its interaction with neurofilaments could provide information about its potential role in the aetiology of HD.
11442349	Tissue transglutaminase selectively modifies proteins associated with truncated mutant huntingtin in intact cells.	The cause of Huntington's disease (HD) is a pathological expansion of the polyglutamine domain within the N-terminal region of huntingtin. Neuronal intranuclear inclusions and cytoplasmic aggregates composed of the mutant huntingtin within certain neuronal populations are a characteristic hallmark of HD. However, how the expanded polyglutamine repeats of mutant huntingtin cause HD is not known. Because in vitro expanded polyglutamine repeats are excellent glutaminyl-donor substrates of tissue transglutaminase (tTG), it has been hypothesized that tTG may contribute to the formation of these aggregates in HD. However, an association between huntingtin and tTG or modification of huntingtin by tTG has not been demonstrated in cells. To examine the interactions between tTG and huntingtin human neuroblastoma SH-SY5Y cells were stably transfected with full-length huntingtin containing 23 (FL-Q23) (wild type) or 82 (FL-Q82) (mutant) glutamine repeats or a truncated N-terminal huntingtin construct containing 23 (Q23) (wild type) or 62 (Q62) (mutant) glutamine repeats. Aggregates were rarely observed in the cells expressing full-length mutant huntingtin, and no specific colocalization of full-length huntingtin and tTG was observed. In contrast, in cells expressing truncated mutant huntingtin (Q62) there were numerous complexes of truncated mutant huntingtin and many of these complexes co-localized with tTG. However, the complexes were not insoluble structures. Further, truncated huntingtin coimmunoprecipitated with tTG, and this association increased when tTG was activated. Activation of tTG did not result in the modification of either truncated or full-length huntingtin, however proteins that were associated with truncated mutant huntingtin were selectively modified by tTG. This study is the first to demonstrate that tTG specifically interacts with a truncated form of huntingtin, and that activated tTG selectively modifies mutant huntingtin-associated proteins. These data suggest that proteolysis of full-length mutant huntingtin likely precedes its interaction with tTG and this process may facilitate the modification of huntingtin-associated proteins and thus contribute to the etiology of HD.
14584235	Huntington's disease of early onset or juvenile Huntington's disease.	The presentation of juvenile Huntington's disease can cause diagnostic difficulties. The genetics and pathogenesis of the condition are discussed. The diagnosis will depend on the symptoms raising suspicions and the exclusion of other disorders, especially by genetic studies.
8045729	Serum iron, total iron binding capacity and ferritin in early Huntington disease patients.	Serum iron, total iron binding capacity and ferritin was estimated in 42 patients with early Huntington disease (HD) and in 148 matched controls. Ferritin levels were significantly low in affected male subjects as compared to controls. Iron levels and total iron binding capacity were normal in HD patients. The importance of this finding, that occurs early in the pathogenesis of HD, is unknown.
10411943	Transgenic mice expressing a Huntington's disease mutation are resistant to quinolinic acid-induced striatal excitotoxicity.	Huntington's disease (HD) is a hereditary neurodegenerative disorder presenting with chorea, dementia, and extensive striatal neuronal death. The mechanism through which the widely expressed mutant HD gene mediates a slowly progressing striatal neurotoxicity is unknown. Glutamate receptor-mediated excitotoxicity has been hypothesized to contribute to the pathogenesis of HD. Here we show that transgenic HD mice expressing exon 1 of a human HD gene with an expanded number of CAG repeats (line R6/1) are strongly protected from acute striatal excitotoxic lesions. Intrastriatal infusions of the N-methyl-D-aspartate (NMDA) receptor agonist quinolinic acid caused massive striatal neuronal death in wild-type mice, but no damage in transgenic HD littermates. The remarkable neuroprotection in transgenic HD mice occurred at a stage when they had not developed any neurological symptoms caused by the mutant HD gene. At this stage there was no change in the number of striatal neurons and astrocytes in untreated R6/1 mice, although the striatal volume was decreased by 17%. Moreover, transgenic HD mice had normal striatal levels of NMDA receptors, calbindin D28k (calcium buffer), superoxide dismutase activity (antioxidant enzyme), Bcl-2 (anti-apoptotic protein), heat shock protein 70 (stress-induced anti-apoptotic protein), and citrate synthase activity (mitochondrial enzyme). We propose that the presence of exon 1 of the mutant HD gene induces profound changes in striatal neurons that render these cells resistant to excessive NMDA receptor activation.
10859666	Does mRNA translation starting from an alternative initiation site contribute to the pathology of Huntington's disease?	Huntington's disease is associated with an expanded and unstable trinucleotide repeat (CAG)(n). Various possibilities have been suggested to explain the significance of poly-(CAG) length in HD, including changes in the structure of the product (huntingtin) which result in the protein acquiring deleterious properties. We have looked at the nucleotide sequence coding for huntingtin and find that another possibility may exist for the correlation between the occurrence of HD and poly-CAG length. We have noted an alternative reading frame that includes the trinucleotide repeat, now read as (GCA)(n). Upon close examination of this alternative gene product, we observe features that suggest it can likewise have deleterious properties.
12223539	Caspase cleavage of mutant huntingtin precedes neurodegeneration in Huntington's disease.	Huntington's disease (HD) results from polyglutamine expansion in huntingtin (htt), a protein with several consensus caspase cleavage sites. Despite the identification of htt fragments in the brain, it has not been shown conclusively that htt is cleaved by caspases in vivo. Furthermore, no study has addressed when htt cleavage occurs with respect to the onset of neurodegeneration. Using antibodies that detect only caspase-cleaved htt, we demonstrate that htt is cleaved in vivo specifically at the caspase consensus site at amino acid 552. We detect caspase-cleaved htt in control human brain as well as in HD brains with early grade neuropathology, including one homozygote. Cleaved htt is also seen in wild-type and HD transgenic mouse brains before the onset of neurodegeneration. These results suggest that caspase cleavage of htt may be a normal physiological event. However, in HD, cleavage of mutant htt would release N-terminal fragments with the potential for increased toxicity and accumulation caused by the presence of the expanded polyglutamine tract. Furthermore, htt fragments were detected most abundantly in cortical projection neurons, suggesting that accumulation of expanded htt fragments in these neurons may lead to corticostriatal dysfunction as an early event in the pathogenesis of HD.
12392775	Neuroprotective and neurorestorative signal transduction mechanisms in brain aging: modification by genes, diet and behavior.	Cells in the brain deploy multiple mechanisms to maintain the integrity of nerve cell circuits, and to facilitate responses to environmental demands and promote recovery of function after injury. The mechanisms include production of neurotrophic factors and cytokines, expression of various cell survival-promoting proteins (e.g. protein chaperones, antioxidant enzymes, Bcl-2 and inhibitor of apoptosis proteins), protection of the genome by telomerase and DNA repair proteins, and mobilization of neural stem cells to replace damaged neurons and glia. The aging process challenges such neuroprotective and neurorestorative mechanisms, often with devastating consequences as in Alzheimer's disease (AD), Parkinson's and Huntington's diseases and stroke. Genetic and environmental factors superimposed upon the aging process can determine whether brain aging is successful or unsuccessful. Mutations in genes that cause inherited forms of AD (amyloid precursor protein (APP) and presenilins), Parkinson's disease (alpha-synuclein and parkin) and trinucleotide repeat disorders (e.g. huntingtin and the androgen receptor) overwhelm endogenous neuroprotective mechanisms. On the other hand, neuroprotective mechanisms can be bolstered by dietary (caloric restriction, and folate and antioxidant supplementation) and behavioral (cognitive and physical activities) modifications. At the cellular and molecular levels, successful brain aging can be facilitated by activating a hormesis response to which neurons respond by upregulating the expression of neurotrophic factors and stress proteins. Neural stem cells that reside in the adult brain are also responsive to environmental demands, and appear capable of replacing lost or dysfunctional neurons and glial cells, perhaps even in the aging brain. The recent application of modem methods of molecular and cellular biology to the problem of brain aging is revealing a remarkable capacity within brain cells for adaptation to aging and resistance to disease.
12824708	DNA testing for Huntington disease in the Turkish population.	Huntington disease (HD) is an autosomal dominant inherited disease, characterized by involuntary movements, behavioral and personality changes and dementia. Although the mean age at onset is about 40 years, onset varies from 5 to 79 years. Therefore, at-risk individuals are never sure to have escaped the disease. The genetic defect is a CAG trinucleotide repeat expansion at the 5' end of the IT-15 gene on chromosome 4. In this study, we analyzed 127 patients with HD and 122 healthy controls. The numbers of CAG repeats varied from 38 to 78 (median: 42) in 127 HD patients, while in healthy controls we observed only 10-35 CAG repeats (median: 18). The length of the CAG repeat expansion in Turkish HD patients and normal controls was similar to that reported from other populations. Negative correlations (r = -0.67) were also found between age of disease onset and repeat length.
